"Time (CET)","BZN|HR > BZN|BA [MW]","BZN|BA > BZN|HR [MW]"
"27.07.2021 19:00 - 27.07.2021 20:00","0","8"
"27.07.2021 20:00 - 27.07.2021 21:00","0","30"
"27.07.2021 21:00 - 27.07.2021 22:00","0","21"
"27.07.2021 22:00 - 27.07.2021 23:00","4","0"
"27.07.2021 23:00 - 28.07.2021 00:00","180","0"
"28.07.2021 00:00 - 28.07.2021 01:00","179","0"
"28.07.2021 01:00 - 28.07.2021 02:00","168","0"
"28.07.2021 02:00 - 28.07.2021 03:00","254","0"
"28.07.2021 03:00 - 28.07.2021 04:00","263","0"
"28.07.2021 04:00 - 28.07.2021 05:00","285","0"
"28.07.2021 05:00 - 28.07.2021 06:00","246","0"
"28.07.2021 06:00 - 28.07.2021 07:00","0","30"
"28.07.2021 07:00 - 28.07.2021 08:00","0","255"
"28.07.2021 08:00 - 28.07.2021 09:00","0","177"
"28.07.2021 09:00 - 28.07.2021 10:00","0","123"
"28.07.2021 10:00 - 28.07.2021 11:00","0","31"
"28.07.2021 11:00 - 28.07.2021 12:00","29","0"
"28.07.2021 12:00 - 28.07.2021 13:00","115","0"
"28.07.2021 13:00 - 28.07.2021 14:00","66","0"
"28.07.2021 14:00 - 28.07.2021 15:00","97","0"
"28.07.2021 15:00 - 28.07.2021 16:00","75","0"
"28.07.2021 16:00 - 28.07.2021 17:00","2","0"
"28.07.2021 17:00 - 28.07.2021 18:00","0","27"
"28.07.2021 18:00 - 28.07.2021 19:00","0","59"
"28.07.2021 19:00 - 28.07.2021 20:00","0","94"
"28.07.2021 20:00 - 28.07.2021 21:00","0","113"
"28.07.2021 21:00 - 28.07.2021 22:00","0","194"
"28.07.2021 22:00 - 28.07.2021 23:00","0","27"
"28.07.2021 23:00 - 29.07.2021 00:00","67","0"
"29.07.2021 00:00 - 29.07.2021 01:00","187","0"
"29.07.2021 01:00 - 29.07.2021 02:00","259","0"
"29.07.2021 02:00 - 29.07.2021 03:00","274","0"
"29.07.2021 03:00 - 29.07.2021 04:00","349","0"
"29.07.2021 04:00 - 29.07.2021 05:00","312","0"
"29.07.2021 05:00 - 29.07.2021 06:00","324","0"
"29.07.2021 06:00 - 29.07.2021 07:00","237","0"
"29.07.2021 07:00 - 29.07.2021 08:00","66","0"
"29.07.2021 08:00 - 29.07.2021 09:00","103","0"
"29.07.2021 09:00 - 29.07.2021 10:00","88","0"
"29.07.2021 10:00 - 29.07.2021 11:00","76","0"
"29.07.2021 11:00 - 29.07.2021 12:00","112","0"
"29.07.2021 12:00 - 29.07.2021 13:00","237","0"
"29.07.2021 13:00 - 29.07.2021 14:00","265","0"
"29.07.2021 14:00 - 29.07.2021 15:00","291","0"
"29.07.2021 15:00 - 29.07.2021 16:00","258","0"
"29.07.2021 16:00 - 29.07.2021 17:00","209","0"
"29.07.2021 17:00 - 29.07.2021 18:00","225","0"
"29.07.2021 18:00 - 29.07.2021 19:00","97","0"
"29.07.2021 19:00 - 29.07.2021 20:00","177","0"
"29.07.2021 20:00 - 29.07.2021 21:00","21","0"
"29.07.2021 21:00 - 29.07.2021 22:00","185","0"
"29.07.2021 22:00 - 29.07.2021 23:00","221","0"
"29.07.2021 23:00 - 30.07.2021 00:00","208","0"
"30.07.2021 00:00 - 30.07.2021 01:00","355","0"
"30.07.2021 01:00 - 30.07.2021 02:00","413","0"
"30.07.2021 02:00 - 30.07.2021 03:00","423","0"
"30.07.2021 03:00 - 30.07.2021 04:00","394","0"
"30.07.2021 04:00 - 30.07.2021 05:00","415","0"
"30.07.2021 05:00 - 30.07.2021 06:00","393","0"
"30.07.2021 06:00 - 30.07.2021 07:00","226","0"
"30.07.2021 07:00 - 30.07.2021 08:00","224","0"
"30.07.2021 08:00 - 30.07.2021 09:00","379","0"
"30.07.2021 09:00 - 30.07.2021 10:00","422","0"
"30.07.2021 10:00 - 30.07.2021 11:00","406","0"
"30.07.2021 11:00 - 30.07.2021 12:00","340","0"
"30.07.2021 12:00 - 30.07.2021 13:00","374","0"
"30.07.2021 13:00 - 30.07.2021 14:00","424","0"
"30.07.2021 14:00 - 30.07.2021 15:00","410","0"
"30.07.2021 15:00 - 30.07.2021 16:00","367","0"
"30.07.2021 16:00 - 30.07.2021 17:00","341","0"
"30.07.2021 17:00 - 30.07.2021 18:00","328","0"
"30.07.2021 18:00 - 30.07.2021 19:00","269","0"
"30.07.2021 19:00 - 30.07.2021 20:00","147","0"
"30.07.2021 20:00 - 30.07.2021 21:00","100","0"
"30.07.2021 21:00 - 30.07.2021 22:00","91","0"
"30.07.2021 22:00 - 30.07.2021 23:00","144","0"
"30.07.2021 23:00 - 31.07.2021 00:00","346","0"
"31.07.2021 00:00 - 31.07.2021 01:00","443","0"
"31.07.2021 01:00 - 31.07.2021 02:00","485","0"
"31.07.2021 02:00 - 31.07.2021 03:00","464","0"
"31.07.2021 03:00 - 31.07.2021 04:00","479","0"
"31.07.2021 04:00 - 31.07.2021 05:00","465","0"
"31.07.2021 05:00 - 31.07.2021 06:00","439","0"
"31.07.2021 06:00 - 31.07.2021 07:00","517","0"
"31.07.2021 07:00 - 31.07.2021 08:00","472","0"
"31.07.2021 08:00 - 31.07.2021 09:00","516","0"
"31.07.2021 09:00 - 31.07.2021 10:00","448","0"
"31.07.2021 10:00 - 31.07.2021 11:00","350","0"
"31.07.2021 11:00 - 31.07.2021 12:00","302","0"
"31.07.2021 12:00 - 31.07.2021 13:00","263","0"
"31.07.2021 13:00 - 31.07.2021 14:00","317","0"
"31.07.2021 14:00 - 31.07.2021 15:00","344","0"
"31.07.2021 15:00 - 31.07.2021 16:00","341","0"
"31.07.2021 16:00 - 31.07.2021 17:00","273","0"
"31.07.2021 17:00 - 31.07.2021 18:00","334","0"
"31.07.2021 18:00 - 31.07.2021 19:00","270","0"
"31.07.2021 19:00 - 31.07.2021 20:00","257","0"
"31.07.2021 20:00 - 31.07.2021 21:00","243","0"
"31.07.2021 21:00 - 31.07.2021 22:00","255","0"
"31.07.2021 22:00 - 31.07.2021 23:00","220","0"
"31.07.2021 23:00 - 01.08.2021 00:00","382","0"
"01.08.2021 00:00 - 01.08.2021 01:00","558","0"
"01.08.2021 01:00 - 01.08.2021 02:00","702","0"
"01.08.2021 02:00 - 01.08.2021 03:00","607","0"
"01.08.2021 03:00 - 01.08.2021 04:00","569","0"
"01.08.2021 04:00 - 01.08.2021 05:00","526","0"
"01.08.2021 05:00 - 01.08.2021 06:00","423","0"
"01.08.2021 06:00 - 01.08.2021 07:00","471","0"
"01.08.2021 07:00 - 01.08.2021 08:00","501","0"
"01.08.2021 08:00 - 01.08.2021 09:00","693","0"
"01.08.2021 09:00 - 01.08.2021 10:00","699","0"
"01.08.2021 10:00 - 01.08.2021 11:00","744","0"
"01.08.2021 11:00 - 01.08.2021 12:00","773","0"
"01.08.2021 12:00 - 01.08.2021 13:00","814","0"
"01.08.2021 13:00 - 01.08.2021 14:00","839","0"
"01.08.2021 14:00 - 01.08.2021 15:00","884","0"
"01.08.2021 15:00 - 01.08.2021 16:00","832","0"
"01.08.2021 16:00 - 01.08.2021 17:00","717","0"
"01.08.2021 17:00 - 01.08.2021 18:00","610","0"
"01.08.2021 18:00 - 01.08.2021 19:00","691","0"
"01.08.2021 19:00 - 01.08.2021 20:00","635","0"
"01.08.2021 20:00 - 01.08.2021 21:00","589","0"
"01.08.2021 21:00 - 01.08.2021 22:00","536","0"
"01.08.2021 22:00 - 01.08.2021 23:00","604","0"
"01.08.2021 23:00 - 02.08.2021 00:00","578","0"
"02.08.2021 00:00 - 02.08.2021 01:00","537","0"
"02.08.2021 01:00 - 02.08.2021 02:00","478","0"
"02.08.2021 02:00 - 02.08.2021 03:00","410","0"
"02.08.2021 03:00 - 02.08.2021 04:00","362","0"
"02.08.2021 04:00 - 02.08.2021 05:00","390","0"
"02.08.2021 05:00 - 02.08.2021 06:00","453","0"
"02.08.2021 06:00 - 02.08.2021 07:00","186","0"
"02.08.2021 07:00 - 02.08.2021 08:00","317","0"
"02.08.2021 08:00 - 02.08.2021 09:00","501","0"
"02.08.2021 09:00 - 02.08.2021 10:00","521","0"
"02.08.2021 10:00 - 02.08.2021 11:00","475","0"
"02.08.2021 11:00 - 02.08.2021 12:00","469","0"
"02.08.2021 12:00 - 02.08.2021 13:00","450","0"
"02.08.2021 13:00 - 02.08.2021 14:00","461","0"
"02.08.2021 14:00 - 02.08.2021 15:00","413","0"
"02.08.2021 15:00 - 02.08.2021 16:00","407","0"
"02.08.2021 16:00 - 02.08.2021 17:00","357","0"
"02.08.2021 17:00 - 02.08.2021 18:00","297","0"
"02.08.2021 18:00 - 02.08.2021 19:00","220","0"
"02.08.2021 19:00 - 02.08.2021 20:00","144","0"
"02.08.2021 20:00 - 02.08.2021 21:00","136","0"
"02.08.2021 21:00 - 02.08.2021 22:00","106","0"
"02.08.2021 22:00 - 02.08.2021 23:00","129","0"
"02.08.2021 23:00 - 03.08.2021 00:00","339","0"
"03.08.2021 00:00 - 03.08.2021 01:00","368","0"
"03.08.2021 01:00 - 03.08.2021 02:00","493","0"
"03.08.2021 02:00 - 03.08.2021 03:00","459","0"
"03.08.2021 03:00 - 03.08.2021 04:00","461","0"
"03.08.2021 04:00 - 03.08.2021 05:00","458","0"
"03.08.2021 05:00 - 03.08.2021 06:00","354","0"
"03.08.2021 06:00 - 03.08.2021 07:00","227","0"
"03.08.2021 07:00 - 03.08.2021 08:00","223","0"
"03.08.2021 08:00 - 03.08.2021 09:00","280","0"
"03.08.2021 09:00 - 03.08.2021 10:00","378","0"
"03.08.2021 10:00 - 03.08.2021 11:00","420","0"
"03.08.2021 11:00 - 03.08.2021 12:00","442","0"
"03.08.2021 12:00 - 03.08.2021 13:00","497","0"
"03.08.2021 13:00 - 03.08.2021 14:00","484","0"
"03.08.2021 14:00 - 03.08.2021 15:00","505","0"
"03.08.2021 15:00 - 03.08.2021 16:00","552","0"
"03.08.2021 16:00 - 03.08.2021 17:00","489","0"
"03.08.2021 17:00 - 03.08.2021 18:00","415","0"
"03.08.2021 18:00 - 03.08.2021 19:00","291","0"
"03.08.2021 19:00 - 03.08.2021 20:00","92","0"
"03.08.2021 20:00 - 03.08.2021 21:00","18","0"
"03.08.2021 21:00 - 03.08.2021 22:00","104","0"
"03.08.2021 22:00 - 03.08.2021 23:00","46","0"
"03.08.2021 23:00 - 04.08.2021 00:00","201","0"
"04.08.2021 00:00 - 04.08.2021 01:00","562","0"
"04.08.2021 01:00 - 04.08.2021 02:00","567","0"
"04.08.2021 02:00 - 04.08.2021 03:00","486","0"
"04.08.2021 03:00 - 04.08.2021 04:00","530","0"
"04.08.2021 04:00 - 04.08.2021 05:00","542","0"
"04.08.2021 05:00 - 04.08.2021 06:00","629","0"
"04.08.2021 06:00 - 04.08.2021 07:00","522","0"
"04.08.2021 07:00 - 04.08.2021 08:00","536","0"
"04.08.2021 08:00 - 04.08.2021 09:00","574","0"
"04.08.2021 09:00 - 04.08.2021 10:00","676","0"
"04.08.2021 10:00 - 04.08.2021 11:00","665","0"
"04.08.2021 11:00 - 04.08.2021 12:00","708","0"
"04.08.2021 12:00 - 04.08.2021 13:00","757","0"
"04.08.2021 13:00 - 04.08.2021 14:00","743","0"
"04.08.2021 14:00 - 04.08.2021 15:00","766","0"
"04.08.2021 15:00 - 04.08.2021 16:00","617","0"
"04.08.2021 16:00 - 04.08.2021 17:00","546","0"
"04.08.2021 17:00 - 04.08.2021 18:00","394","0"
"04.08.2021 18:00 - 04.08.2021 19:00","308","0"
"04.08.2021 19:00 - 04.08.2021 20:00","47","0"
"04.08.2021 20:00 - 04.08.2021 21:00","46","0"
"04.08.2021 21:00 - 04.08.2021 22:00","52","0"
"04.08.2021 22:00 - 04.08.2021 23:00","205","0"
"04.08.2021 23:00 - 05.08.2021 00:00","140","0"
"05.08.2021 00:00 - 05.08.2021 01:00","402","0"
"05.08.2021 01:00 - 05.08.2021 02:00","593","0"
"05.08.2021 02:00 - 05.08.2021 03:00","558","0"
"05.08.2021 03:00 - 05.08.2021 04:00","497","0"
"05.08.2021 04:00 - 05.08.2021 05:00","543","0"
"05.08.2021 05:00 - 05.08.2021 06:00","646","0"
"05.08.2021 06:00 - 05.08.2021 07:00","283","0"
"05.08.2021 07:00 - 05.08.2021 08:00","429","0"
"05.08.2021 08:00 - 05.08.2021 09:00","504","0"
"05.08.2021 09:00 - 05.08.2021 10:00","576","0"
"05.08.2021 10:00 - 05.08.2021 11:00","522","0"
"05.08.2021 11:00 - 05.08.2021 12:00","526","0"
"05.08.2021 12:00 - 05.08.2021 13:00","452","0"
"05.08.2021 13:00 - 05.08.2021 14:00","436","0"
"05.08.2021 14:00 - 05.08.2021 15:00","556","0"
"05.08.2021 15:00 - 05.08.2021 16:00","627","0"
"05.08.2021 16:00 - 05.08.2021 17:00","481","0"
"05.08.2021 17:00 - 05.08.2021 18:00","340","0"
"05.08.2021 18:00 - 05.08.2021 19:00","275","0"
"05.08.2021 19:00 - 05.08.2021 20:00","73","0"
"05.08.2021 20:00 - 05.08.2021 21:00","12","0"
"05.08.2021 21:00 - 05.08.2021 22:00","0","53"
"05.08.2021 22:00 - 05.08.2021 23:00","0","59"
"05.08.2021 23:00 - 06.08.2021 00:00","1","0"
"06.08.2021 00:00 - 06.08.2021 01:00","352","0"
"06.08.2021 01:00 - 06.08.2021 02:00","402","0"
"06.08.2021 02:00 - 06.08.2021 03:00","346","0"
"06.08.2021 03:00 - 06.08.2021 04:00","375","0"
"06.08.2021 04:00 - 06.08.2021 05:00","474","0"
"06.08.2021 05:00 - 06.08.2021 06:00","572","0"
"06.08.2021 06:00 - 06.08.2021 07:00","405","0"
"06.08.2021 07:00 - 06.08.2021 08:00","153","0"
"06.08.2021 08:00 - 06.08.2021 09:00","372","0"
"06.08.2021 09:00 - 06.08.2021 10:00","363","0"
"06.08.2021 10:00 - 06.08.2021 11:00","370","0"
"06.08.2021 11:00 - 06.08.2021 12:00","395","0"
"06.08.2021 12:00 - 06.08.2021 13:00","379","0"
"06.08.2021 13:00 - 06.08.2021 14:00","472","0"
"06.08.2021 14:00 - 06.08.2021 15:00","489","0"
"06.08.2021 15:00 - 06.08.2021 16:00","447","0"
"06.08.2021 16:00 - 06.08.2021 17:00","323","0"
"06.08.2021 17:00 - 06.08.2021 18:00","147","0"
"06.08.2021 18:00 - 06.08.2021 19:00","108","0"
"06.08.2021 19:00 - 06.08.2021 20:00","205","0"
"06.08.2021 20:00 - 06.08.2021 21:00","278","0"
"06.08.2021 21:00 - 06.08.2021 22:00","288","0"
"06.08.2021 22:00 - 06.08.2021 23:00","53","0"
"06.08.2021 23:00 - 07.08.2021 00:00","354","0"
"07.08.2021 00:00 - 07.08.2021 01:00","320","0"
"07.08.2021 01:00 - 07.08.2021 02:00","306","0"
"07.08.2021 02:00 - 07.08.2021 03:00","364","0"
"07.08.2021 03:00 - 07.08.2021 04:00","368","0"
"07.08.2021 04:00 - 07.08.2021 05:00","307","0"
"07.08.2021 05:00 - 07.08.2021 06:00","289","0"
"07.08.2021 06:00 - 07.08.2021 07:00","202","0"
"07.08.2021 07:00 - 07.08.2021 08:00","0","57"
"07.08.2021 08:00 - 07.08.2021 09:00","12","0"
"07.08.2021 09:00 - 07.08.2021 10:00","43","0"
"07.08.2021 10:00 - 07.08.2021 11:00","103","0"
"07.08.2021 11:00 - 07.08.2021 12:00","139","0"
"07.08.2021 12:00 - 07.08.2021 13:00","117","0"
"07.08.2021 13:00 - 07.08.2021 14:00","193","0"
"07.08.2021 14:00 - 07.08.2021 15:00","276","0"
"07.08.2021 15:00 - 07.08.2021 16:00","380","0"
"07.08.2021 16:00 - 07.08.2021 17:00","339","0"
"07.08.2021 17:00 - 07.08.2021 18:00","231","0"
"07.08.2021 18:00 - 07.08.2021 19:00","123","0"
"07.08.2021 19:00 - 07.08.2021 20:00","0","181"
"07.08.2021 20:00 - 07.08.2021 21:00","0","195"
"07.08.2021 21:00 - 07.08.2021 22:00","0","177"
"07.08.2021 22:00 - 07.08.2021 23:00","32","0"
"07.08.2021 23:00 - 08.08.2021 00:00","236","0"
"08.08.2021 00:00 - 08.08.2021 01:00","668","0"
"08.08.2021 01:00 - 08.08.2021 02:00","742","0"
"08.08.2021 02:00 - 08.08.2021 03:00","839","0"
"08.08.2021 03:00 - 08.08.2021 04:00","910","0"
"08.08.2021 04:00 - 08.08.2021 05:00","898","0"
"08.08.2021 05:00 - 08.08.2021 06:00","900","0"
"08.08.2021 06:00 - 08.08.2021 07:00","821","0"
"08.08.2021 07:00 - 08.08.2021 08:00","797","0"
"08.08.2021 08:00 - 08.08.2021 09:00","598","0"
"08.08.2021 09:00 - 08.08.2021 10:00","644","0"
"08.08.2021 10:00 - 08.08.2021 11:00","676","0"
"08.08.2021 11:00 - 08.08.2021 12:00","770","0"
"08.08.2021 12:00 - 08.08.2021 13:00","773","0"
"08.08.2021 13:00 - 08.08.2021 14:00","848","0"
"08.08.2021 14:00 - 08.08.2021 15:00","900","0"
"08.08.2021 15:00 - 08.08.2021 16:00","649","0"
"08.08.2021 16:00 - 08.08.2021 17:00","533","0"
"08.08.2021 17:00 - 08.08.2021 18:00","358","0"
"08.08.2021 18:00 - 08.08.2021 19:00","112","0"
"08.08.2021 19:00 - 08.08.2021 20:00","129","0"
"08.08.2021 20:00 - 08.08.2021 21:00","84","0"
"08.08.2021 21:00 - 08.08.2021 22:00","30","0"
"08.08.2021 22:00 - 08.08.2021 23:00","62","0"
"08.08.2021 23:00 - 09.08.2021 00:00","458","0"
"09.08.2021 00:00 - 09.08.2021 01:00","673","0"
"09.08.2021 01:00 - 09.08.2021 02:00","619","0"
"09.08.2021 02:00 - 09.08.2021 03:00","603","0"
"09.08.2021 03:00 - 09.08.2021 04:00","630","0"
"09.08.2021 04:00 - 09.08.2021 05:00","639","0"
"09.08.2021 05:00 - 09.08.2021 06:00","556","0"
"09.08.2021 06:00 - 09.08.2021 07:00","284","0"
"09.08.2021 07:00 - 09.08.2021 08:00","139","0"
"09.08.2021 08:00 - 09.08.2021 09:00","124","0"
"09.08.2021 09:00 - 09.08.2021 10:00","197","0"
"09.08.2021 10:00 - 09.08.2021 11:00","214","0"
"09.08.2021 11:00 - 09.08.2021 12:00","204","0"
"09.08.2021 12:00 - 09.08.2021 13:00","125","0"
"09.08.2021 13:00 - 09.08.2021 14:00","164","0"
"09.08.2021 14:00 - 09.08.2021 15:00","168","0"
"09.08.2021 15:00 - 09.08.2021 16:00","74","0"
"09.08.2021 16:00 - 09.08.2021 17:00","28","0"
"09.08.2021 17:00 - 09.08.2021 18:00","0","33"
"09.08.2021 18:00 - 09.08.2021 19:00","0","264"
"09.08.2021 19:00 - 09.08.2021 20:00","0","350"
"09.08.2021 20:00 - 09.08.2021 21:00","0","306"
"09.08.2021 21:00 - 09.08.2021 22:00","0","329"
"09.08.2021 22:00 - 09.08.2021 23:00","0","304"
"09.08.2021 23:00 - 10.08.2021 00:00","0","52"
"10.08.2021 00:00 - 10.08.2021 01:00","291","0"
"10.08.2021 01:00 - 10.08.2021 02:00","349","0"
"10.08.2021 02:00 - 10.08.2021 03:00","343","0"
"10.08.2021 03:00 - 10.08.2021 04:00","373","0"
"10.08.2021 04:00 - 10.08.2021 05:00","386","0"
"10.08.2021 05:00 - 10.08.2021 06:00","408","0"
"10.08.2021 06:00 - 10.08.2021 07:00","213","0"
"10.08.2021 07:00 - 10.08.2021 08:00","0","44"
"10.08.2021 08:00 - 10.08.2021 09:00","5","0"
"10.08.2021 09:00 - 10.08.2021 10:00","90","0"
"10.08.2021 10:00 - 10.08.2021 11:00","95","0"
"10.08.2021 11:00 - 10.08.2021 12:00","11","0"
"10.08.2021 12:00 - 10.08.2021 13:00","46","0"
"10.08.2021 13:00 - 10.08.2021 14:00","100","0"
"10.08.2021 14:00 - 10.08.2021 15:00","160","0"
"10.08.2021 15:00 - 10.08.2021 16:00","128","0"
"10.08.2021 16:00 - 10.08.2021 17:00","31","0"
"10.08.2021 17:00 - 10.08.2021 18:00","0","162"
"10.08.2021 18:00 - 10.08.2021 19:00","0","216"
"10.08.2021 19:00 - 10.08.2021 20:00","0","352"
"10.08.2021 20:00 - 10.08.2021 21:00","0","438"
"10.08.2021 21:00 - 10.08.2021 22:00","0","343"
"10.08.2021 22:00 - 10.08.2021 23:00","0","343"
"10.08.2021 23:00 - 11.08.2021 00:00","0","35"
"11.08.2021 00:00 - 11.08.2021 01:00","106","0"
"11.08.2021 01:00 - 11.08.2021 02:00","285","0"
"11.08.2021 02:00 - 11.08.2021 03:00","276","0"
"11.08.2021 03:00 - 11.08.2021 04:00","281","0"
"11.08.2021 04:00 - 11.08.2021 05:00","303","0"
"11.08.2021 05:00 - 11.08.2021 06:00","235","0"
"11.08.2021 06:00 - 11.08.2021 07:00","47","0"
"11.08.2021 07:00 - 11.08.2021 08:00","0","144"
"11.08.2021 08:00 - 11.08.2021 09:00","0","31"
"11.08.2021 09:00 - 11.08.2021 10:00","73","0"
"11.08.2021 10:00 - 11.08.2021 11:00","0","4"
"11.08.2021 11:00 - 11.08.2021 12:00","0","101"
"11.08.2021 12:00 - 11.08.2021 13:00","0","0"
"11.08.2021 13:00 - 11.08.2021 14:00","14","0"
"11.08.2021 14:00 - 11.08.2021 15:00","0","35"
"11.08.2021 15:00 - 11.08.2021 16:00","23","0"
"11.08.2021 16:00 - 11.08.2021 17:00","0","96"
"11.08.2021 17:00 - 11.08.2021 18:00","0","278"
"11.08.2021 18:00 - 11.08.2021 19:00","0","345"
"11.08.2021 19:00 - 11.08.2021 20:00","0","417"
"11.08.2021 20:00 - 11.08.2021 21:00","0","429"
"11.08.2021 21:00 - 11.08.2021 22:00","0","374"
"11.08.2021 22:00 - 11.08.2021 23:00","0","182"
"11.08.2021 23:00 - 12.08.2021 00:00","0","84"
"12.08.2021 00:00 - 12.08.2021 01:00","175","0"
"12.08.2021 01:00 - 12.08.2021 02:00","407","0"
"12.08.2021 02:00 - 12.08.2021 03:00","360","0"
"12.08.2021 03:00 - 12.08.2021 04:00","330","0"
"12.08.2021 04:00 - 12.08.2021 05:00","249","0"
"12.08.2021 05:00 - 12.08.2021 06:00","136","0"
"12.08.2021 06:00 - 12.08.2021 07:00","0","159"
"12.08.2021 07:00 - 12.08.2021 08:00","0","322"
"12.08.2021 08:00 - 12.08.2021 09:00","0","220"
"12.08.2021 09:00 - 12.08.2021 10:00","0","310"
"12.08.2021 10:00 - 12.08.2021 11:00","0","262"
"12.08.2021 11:00 - 12.08.2021 12:00","0","103"
"12.08.2021 12:00 - 12.08.2021 13:00","0","120"
"12.08.2021 13:00 - 12.08.2021 14:00","0","119"
"12.08.2021 14:00 - 12.08.2021 15:00","0","110"
"12.08.2021 15:00 - 12.08.2021 16:00","0","175"
"12.08.2021 16:00 - 12.08.2021 17:00","0","260"
"12.08.2021 17:00 - 12.08.2021 18:00","0","350"
"12.08.2021 18:00 - 12.08.2021 19:00","0","382"
"12.08.2021 19:00 - 12.08.2021 20:00","0","413"
"12.08.2021 20:00 - 12.08.2021 21:00","0","471"
"12.08.2021 21:00 - 12.08.2021 22:00","0","371"
"12.08.2021 22:00 - 12.08.2021 23:00","0","199"
"12.08.2021 23:00 - 13.08.2021 00:00","11","0"
"13.08.2021 00:00 - 13.08.2021 01:00","85","0"
"13.08.2021 01:00 - 13.08.2021 02:00","188","0"
"13.08.2021 02:00 - 13.08.2021 03:00","104","0"
"13.08.2021 03:00 - 13.08.2021 04:00","88","0"
"13.08.2021 04:00 - 13.08.2021 05:00","68","0"
"13.08.2021 05:00 - 13.08.2021 06:00","106","0"
"13.08.2021 06:00 - 13.08.2021 07:00","0","117"
"13.08.2021 07:00 - 13.08.2021 08:00","0","394"
"13.08.2021 08:00 - 13.08.2021 09:00","0","300"
"13.08.2021 09:00 - 13.08.2021 10:00","0","184"
"13.08.2021 10:00 - 13.08.2021 11:00","0","184"
"13.08.2021 11:00 - 13.08.2021 12:00","0","211"
"13.08.2021 12:00 - 13.08.2021 13:00","0","254"
"13.08.2021 13:00 - 13.08.2021 14:00","0","244"
"13.08.2021 14:00 - 13.08.2021 15:00","0","222"
"13.08.2021 15:00 - 13.08.2021 16:00","0","239"
"13.08.2021 16:00 - 13.08.2021 17:00","0","392"
"13.08.2021 17:00 - 13.08.2021 18:00","0","280"
"13.08.2021 18:00 - 13.08.2021 19:00","0","354"
"13.08.2021 19:00 - 13.08.2021 20:00","0","261"
"13.08.2021 20:00 - 13.08.2021 21:00","0","247"
"13.08.2021 21:00 - 13.08.2021 22:00","0","281"
"13.08.2021 22:00 - 13.08.2021 23:00","0","274"
"13.08.2021 23:00 - 14.08.2021 00:00","0","76"
"14.08.2021 00:00 - 14.08.2021 01:00","153","0"
"14.08.2021 01:00 - 14.08.2021 02:00","254","0"
"14.08.2021 02:00 - 14.08.2021 03:00","259","0"
"14.08.2021 03:00 - 14.08.2021 04:00","230","0"
"14.08.2021 04:00 - 14.08.2021 05:00","186","0"
"14.08.2021 05:00 - 14.08.2021 06:00","211","0"
"14.08.2021 06:00 - 14.08.2021 07:00","0","9"
"14.08.2021 07:00 - 14.08.2021 08:00","0","22"
"14.08.2021 08:00 - 14.08.2021 09:00","0","66"
"14.08.2021 09:00 - 14.08.2021 10:00","0","64"
"14.08.2021 10:00 - 14.08.2021 11:00","0","100"
"14.08.2021 11:00 - 14.08.2021 12:00","0","95"
"14.08.2021 12:00 - 14.08.2021 13:00","0","39"
"14.08.2021 13:00 - 14.08.2021 14:00","0","21"
"14.08.2021 14:00 - 14.08.2021 15:00","58","0"
"14.08.2021 15:00 - 14.08.2021 16:00","48","0"
"14.08.2021 16:00 - 14.08.2021 17:00","0","47"
"14.08.2021 17:00 - 14.08.2021 18:00","0","171"
"14.08.2021 18:00 - 14.08.2021 19:00","0","365"
"14.08.2021 19:00 - 14.08.2021 20:00","0","483"
"14.08.2021 20:00 - 14.08.2021 21:00","0","529"
"14.08.2021 21:00 - 14.08.2021 22:00","0","496"
"14.08.2021 22:00 - 14.08.2021 23:00","0","292"
"14.08.2021 23:00 - 15.08.2021 00:00","0","208"
"15.08.2021 00:00 - 15.08.2021 01:00","271","0"
"15.08.2021 01:00 - 15.08.2021 02:00","314","0"
"15.08.2021 02:00 - 15.08.2021 03:00","315","0"
"15.08.2021 03:00 - 15.08.2021 04:00","275","0"
"15.08.2021 04:00 - 15.08.2021 05:00","360","0"
"15.08.2021 05:00 - 15.08.2021 06:00","393","0"
"15.08.2021 06:00 - 15.08.2021 07:00","158","0"
"15.08.2021 07:00 - 15.08.2021 08:00","206","0"
"15.08.2021 08:00 - 15.08.2021 09:00","185","0"
"15.08.2021 09:00 - 15.08.2021 10:00","164","0"
"15.08.2021 10:00 - 15.08.2021 11:00","129","0"
"15.08.2021 11:00 - 15.08.2021 12:00","174","0"
"15.08.2021 12:00 - 15.08.2021 13:00","189","0"
"15.08.2021 13:00 - 15.08.2021 14:00","245","0"
"15.08.2021 14:00 - 15.08.2021 15:00","272","0"
"15.08.2021 15:00 - 15.08.2021 16:00","235","0"
"15.08.2021 16:00 - 15.08.2021 17:00","32","0"
"15.08.2021 17:00 - 15.08.2021 18:00","0","98"
"15.08.2021 18:00 - 15.08.2021 19:00","0","148"
"15.08.2021 19:00 - 15.08.2021 20:00","0","250"
"15.08.2021 20:00 - 15.08.2021 21:00","0","522"
"15.08.2021 21:00 - 15.08.2021 22:00","0","427"
"15.08.2021 22:00 - 15.08.2021 23:00","0","338"
"15.08.2021 23:00 - 16.08.2021 00:00","0","272"
"16.08.2021 00:00 - 16.08.2021 01:00","181","0"
"16.08.2021 01:00 - 16.08.2021 02:00","284","0"
"16.08.2021 02:00 - 16.08.2021 03:00","297","0"
"16.08.2021 03:00 - 16.08.2021 04:00","295","0"
