"Time (CET)","BZN|RS > BZN|BA [MW]","BZN|BA > BZN|RS [MW]"
"19.07.2020 18:00 - 19.07.2020 19:00","0","138"
"19.07.2020 19:00 - 19.07.2020 20:00","0","157"
"19.07.2020 20:00 - 19.07.2020 21:00","0","167"
"19.07.2020 21:00 - 19.07.2020 22:00","0","161"
"19.07.2020 22:00 - 19.07.2020 23:00","0","141"
"19.07.2020 23:00 - 20.07.2020 00:00","0","119"
"20.07.2020 00:00 - 20.07.2020 01:00","0","101"
"20.07.2020 01:00 - 20.07.2020 02:00","0","78"
"20.07.2020 02:00 - 20.07.2020 03:00","0","92"
"20.07.2020 03:00 - 20.07.2020 04:00","0","123"
"20.07.2020 04:00 - 20.07.2020 05:00","0","127"
"20.07.2020 05:00 - 20.07.2020 06:00","0","124"
"20.07.2020 06:00 - 20.07.2020 07:00","0","137"
"20.07.2020 07:00 - 20.07.2020 08:00","0","111"
"20.07.2020 08:00 - 20.07.2020 09:00","0","88"
"20.07.2020 09:00 - 20.07.2020 10:00","0","33"
"20.07.2020 10:00 - 20.07.2020 11:00","30","0"
"20.07.2020 11:00 - 20.07.2020 12:00","0","31"
"20.07.2020 12:00 - 20.07.2020 13:00","0","54"
"20.07.2020 13:00 - 20.07.2020 14:00","0","55"
"20.07.2020 14:00 - 20.07.2020 15:00","0","11"
"20.07.2020 15:00 - 20.07.2020 16:00","7","0"
"20.07.2020 16:00 - 20.07.2020 17:00","13","0"
"20.07.2020 17:00 - 20.07.2020 18:00","0","4"
"20.07.2020 18:00 - 20.07.2020 19:00","0","50"
"20.07.2020 19:00 - 20.07.2020 20:00","0","48"
"20.07.2020 20:00 - 20.07.2020 21:00","0","49"
"20.07.2020 21:00 - 20.07.2020 22:00","0","12"
"20.07.2020 22:00 - 20.07.2020 23:00","25","0"
"20.07.2020 23:00 - 21.07.2020 00:00","37","0"
"21.07.2020 00:00 - 21.07.2020 01:00","0","11"
"21.07.2020 01:00 - 21.07.2020 02:00","0","20"
"21.07.2020 02:00 - 21.07.2020 03:00","0","26"
"21.07.2020 03:00 - 21.07.2020 04:00","0","40"
"21.07.2020 04:00 - 21.07.2020 05:00","0","26"
"21.07.2020 05:00 - 21.07.2020 06:00","0","19"
"21.07.2020 06:00 - 21.07.2020 07:00","0","44"
"21.07.2020 07:00 - 21.07.2020 08:00","0","11"
"21.07.2020 08:00 - 21.07.2020 09:00","14","0"
"21.07.2020 09:00 - 21.07.2020 10:00","31","0"
"21.07.2020 10:00 - 21.07.2020 11:00","77","0"
"21.07.2020 11:00 - 21.07.2020 12:00","36","0"
"21.07.2020 12:00 - 21.07.2020 13:00","22","0"
"21.07.2020 13:00 - 21.07.2020 14:00","0","26"
"21.07.2020 14:00 - 21.07.2020 15:00","0","46"
"21.07.2020 15:00 - 21.07.2020 16:00","0","54"
"21.07.2020 16:00 - 21.07.2020 17:00","0","125"
"21.07.2020 17:00 - 21.07.2020 18:00","0","83"
"21.07.2020 18:00 - 21.07.2020 19:00","0","89"
"21.07.2020 19:00 - 21.07.2020 20:00","0","127"
"21.07.2020 20:00 - 21.07.2020 21:00","0","149"
"21.07.2020 21:00 - 21.07.2020 22:00","0","130"
"21.07.2020 22:00 - 21.07.2020 23:00","0","93"
"21.07.2020 23:00 - 22.07.2020 00:00","0","21"
"22.07.2020 00:00 - 22.07.2020 01:00","0","11"
"22.07.2020 01:00 - 22.07.2020 02:00","1","0"
"22.07.2020 02:00 - 22.07.2020 03:00","17","0"
"22.07.2020 03:00 - 22.07.2020 04:00","0","2"
"22.07.2020 04:00 - 22.07.2020 05:00","44","0"
"22.07.2020 05:00 - 22.07.2020 06:00","0","3"
"22.07.2020 06:00 - 22.07.2020 07:00","0","22"
"22.07.2020 07:00 - 22.07.2020 08:00","0","61"
"22.07.2020 08:00 - 22.07.2020 09:00","0","39"
"22.07.2020 09:00 - 22.07.2020 10:00","0","6"
"22.07.2020 10:00 - 22.07.2020 11:00","0","32"
"22.07.2020 11:00 - 22.07.2020 12:00","0","24"
"22.07.2020 12:00 - 22.07.2020 13:00","0","55"
"22.07.2020 13:00 - 22.07.2020 14:00","0","66"
"22.07.2020 14:00 - 22.07.2020 15:00","0","52"
"22.07.2020 15:00 - 22.07.2020 16:00","0","46"
"22.07.2020 16:00 - 22.07.2020 17:00","0","74"
"22.07.2020 17:00 - 22.07.2020 18:00","0","70"
"22.07.2020 18:00 - 22.07.2020 19:00","0","77"
"22.07.2020 19:00 - 22.07.2020 20:00","0","50"
"22.07.2020 20:00 - 22.07.2020 21:00","0","107"
"22.07.2020 21:00 - 22.07.2020 22:00","0","111"
"22.07.2020 22:00 - 22.07.2020 23:00","0","90"
"22.07.2020 23:00 - 23.07.2020 00:00","0","65"
"23.07.2020 00:00 - 23.07.2020 01:00","0","104"
"23.07.2020 01:00 - 23.07.2020 02:00","0","90"
"23.07.2020 02:00 - 23.07.2020 03:00","0","76"
"23.07.2020 03:00 - 23.07.2020 04:00","0","64"
"23.07.2020 04:00 - 23.07.2020 05:00","0","72"
"23.07.2020 05:00 - 23.07.2020 06:00","0","130"
"23.07.2020 06:00 - 23.07.2020 07:00","0","139"
"23.07.2020 07:00 - 23.07.2020 08:00","0","157"
"23.07.2020 08:00 - 23.07.2020 09:00","0","107"
"23.07.2020 09:00 - 23.07.2020 10:00","0","63"
"23.07.2020 10:00 - 23.07.2020 11:00","0","31"
"23.07.2020 11:00 - 23.07.2020 12:00","0","10"
"23.07.2020 12:00 - 23.07.2020 13:00","0","42"
"23.07.2020 13:00 - 23.07.2020 14:00","0","67"
"23.07.2020 14:00 - 23.07.2020 15:00","0","5"
"23.07.2020 15:00 - 23.07.2020 16:00","0","32"
"23.07.2020 16:00 - 23.07.2020 17:00","0","45"
"23.07.2020 17:00 - 23.07.2020 18:00","0","48"
"23.07.2020 18:00 - 23.07.2020 19:00","0","19"
"23.07.2020 19:00 - 23.07.2020 20:00","0","6"
"23.07.2020 20:00 - 23.07.2020 21:00","0","34"
"23.07.2020 21:00 - 23.07.2020 22:00","0","22"
"23.07.2020 22:00 - 23.07.2020 23:00","0","30"
"23.07.2020 23:00 - 24.07.2020 00:00","0","41"
"24.07.2020 00:00 - 24.07.2020 01:00","0","81"
"24.07.2020 01:00 - 24.07.2020 02:00","0","88"
"24.07.2020 02:00 - 24.07.2020 03:00","0","95"
"24.07.2020 03:00 - 24.07.2020 04:00","0","92"
"24.07.2020 04:00 - 24.07.2020 05:00","0","72"
"24.07.2020 05:00 - 24.07.2020 06:00","0","76"
"24.07.2020 06:00 - 24.07.2020 07:00","9","0"
"24.07.2020 07:00 - 24.07.2020 08:00","0","60"
"24.07.2020 08:00 - 24.07.2020 09:00","0","101"
"24.07.2020 09:00 - 24.07.2020 10:00","0","96"
"24.07.2020 10:00 - 24.07.2020 11:00","0","23"
"24.07.2020 11:00 - 24.07.2020 12:00","13","0"
"24.07.2020 12:00 - 24.07.2020 13:00","3","0"
"24.07.2020 13:00 - 24.07.2020 14:00","0","3"
"24.07.2020 14:00 - 24.07.2020 15:00","0","41"
"24.07.2020 15:00 - 24.07.2020 16:00","12","0"
"24.07.2020 16:00 - 24.07.2020 17:00","3","0"
"24.07.2020 17:00 - 24.07.2020 18:00","14","0"
"24.07.2020 18:00 - 24.07.2020 19:00","0","4"
"24.07.2020 19:00 - 24.07.2020 20:00","0","40"
"24.07.2020 20:00 - 24.07.2020 21:00","0","81"
"24.07.2020 21:00 - 24.07.2020 22:00","0","106"
"24.07.2020 22:00 - 24.07.2020 23:00","0","78"
"24.07.2020 23:00 - 25.07.2020 00:00","0","86"
"25.07.2020 00:00 - 25.07.2020 01:00","0","168"
"25.07.2020 01:00 - 25.07.2020 02:00","0","224"
"25.07.2020 02:00 - 25.07.2020 03:00","0","268"
"25.07.2020 03:00 - 25.07.2020 04:00","0","262"
"25.07.2020 04:00 - 25.07.2020 05:00","0","215"
"25.07.2020 05:00 - 25.07.2020 06:00","0","198"
"25.07.2020 06:00 - 25.07.2020 07:00","0","267"
"25.07.2020 07:00 - 25.07.2020 08:00","0","295"
"25.07.2020 08:00 - 25.07.2020 09:00","0","280"
"25.07.2020 09:00 - 25.07.2020 10:00","0","236"
"25.07.2020 10:00 - 25.07.2020 11:00","0","203"
"25.07.2020 11:00 - 25.07.2020 12:00","0","199"
"25.07.2020 12:00 - 25.07.2020 13:00","0","171"
"25.07.2020 13:00 - 25.07.2020 14:00","0","95"
"25.07.2020 14:00 - 25.07.2020 15:00","0","83"
"25.07.2020 15:00 - 25.07.2020 16:00","0","72"
"25.07.2020 16:00 - 25.07.2020 17:00","0","111"
"25.07.2020 17:00 - 25.07.2020 18:00","0","111"
"25.07.2020 18:00 - 25.07.2020 19:00","0","170"
"25.07.2020 19:00 - 25.07.2020 20:00","0","176"
"25.07.2020 20:00 - 25.07.2020 21:00","0","269"
"25.07.2020 21:00 - 25.07.2020 22:00","0","247"
"25.07.2020 22:00 - 25.07.2020 23:00","0","191"
"25.07.2020 23:00 - 26.07.2020 00:00","0","146"
"26.07.2020 00:00 - 26.07.2020 01:00","0","138"
"26.07.2020 01:00 - 26.07.2020 02:00","0","153"
"26.07.2020 02:00 - 26.07.2020 03:00","0","128"
"26.07.2020 03:00 - 26.07.2020 04:00","0","113"
"26.07.2020 04:00 - 26.07.2020 05:00","0","64"
"26.07.2020 05:00 - 26.07.2020 06:00","0","46"
"26.07.2020 06:00 - 26.07.2020 07:00","0","20"
"26.07.2020 07:00 - 26.07.2020 08:00","25","0"
"26.07.2020 08:00 - 26.07.2020 09:00","10","0"
"26.07.2020 09:00 - 26.07.2020 10:00","0","13"
"26.07.2020 10:00 - 26.07.2020 11:00","0","2"
"26.07.2020 11:00 - 26.07.2020 12:00","28","0"
"26.07.2020 12:00 - 26.07.2020 13:00","14","0"
"26.07.2020 13:00 - 26.07.2020 14:00","13","0"
"26.07.2020 14:00 - 26.07.2020 15:00","10","0"
"26.07.2020 15:00 - 26.07.2020 16:00","7","0"
"26.07.2020 16:00 - 26.07.2020 17:00","0","34"
"26.07.2020 17:00 - 26.07.2020 18:00","0","91"
"26.07.2020 18:00 - 26.07.2020 19:00","0","177"
"26.07.2020 19:00 - 26.07.2020 20:00","0","120"
"26.07.2020 20:00 - 26.07.2020 21:00","0","138"
"26.07.2020 21:00 - 26.07.2020 22:00","0","121"
"26.07.2020 22:00 - 26.07.2020 23:00","0","112"
"26.07.2020 23:00 - 27.07.2020 00:00","0","99"
"27.07.2020 00:00 - 27.07.2020 01:00","0","65"
"27.07.2020 01:00 - 27.07.2020 02:00","0","27"
"27.07.2020 02:00 - 27.07.2020 03:00","0","8"
"27.07.2020 03:00 - 27.07.2020 04:00","0","9"
"27.07.2020 04:00 - 27.07.2020 05:00","0","22"
"27.07.2020 05:00 - 27.07.2020 06:00","0","67"
"27.07.2020 06:00 - 27.07.2020 07:00","0","80"
"27.07.2020 07:00 - 27.07.2020 08:00","0","97"
"27.07.2020 08:00 - 27.07.2020 09:00","0","26"
"27.07.2020 09:00 - 27.07.2020 10:00","0","40"
"27.07.2020 10:00 - 27.07.2020 11:00","0","50"
"27.07.2020 11:00 - 27.07.2020 12:00","0","96"
"27.07.2020 12:00 - 27.07.2020 13:00","0","134"
"27.07.2020 13:00 - 27.07.2020 14:00","0","134"
"27.07.2020 14:00 - 27.07.2020 15:00","0","96"
"27.07.2020 15:00 - 27.07.2020 16:00","5","0"
"27.07.2020 16:00 - 27.07.2020 17:00","11","0"
"27.07.2020 17:00 - 27.07.2020 18:00","0","48"
"27.07.2020 18:00 - 27.07.2020 19:00","0","59"
"27.07.2020 19:00 - 27.07.2020 20:00","0","18"
"27.07.2020 20:00 - 27.07.2020 21:00","0","26"
"27.07.2020 21:00 - 27.07.2020 22:00","0","14"
"27.07.2020 22:00 - 27.07.2020 23:00","6","0"
"27.07.2020 23:00 - 28.07.2020 00:00","0","6"
"28.07.2020 00:00 - 28.07.2020 01:00","10","0"
"28.07.2020 01:00 - 28.07.2020 02:00","0","25"
"28.07.2020 02:00 - 28.07.2020 03:00","0","67"
"28.07.2020 03:00 - 28.07.2020 04:00","0","51"
"28.07.2020 04:00 - 28.07.2020 05:00","0","54"
"28.07.2020 05:00 - 28.07.2020 06:00","5","0"
"28.07.2020 06:00 - 28.07.2020 07:00","0","19"
"28.07.2020 07:00 - 28.07.2020 08:00","0","9"
"28.07.2020 08:00 - 28.07.2020 09:00","0","17"
"28.07.2020 09:00 - 28.07.2020 10:00","80","0"
"28.07.2020 10:00 - 28.07.2020 11:00","219","0"
"28.07.2020 11:00 - 28.07.2020 12:00","116","0"
"28.07.2020 12:00 - 28.07.2020 13:00","44","0"
"28.07.2020 13:00 - 28.07.2020 14:00","47","0"
"28.07.2020 14:00 - 28.07.2020 15:00","63","0"
"28.07.2020 15:00 - 28.07.2020 16:00","18","0"
"28.07.2020 16:00 - 28.07.2020 17:00","0","50"
"28.07.2020 17:00 - 28.07.2020 18:00","0","46"
"28.07.2020 18:00 - 28.07.2020 19:00","0","31"
"28.07.2020 19:00 - 28.07.2020 20:00","6","0"
"28.07.2020 20:00 - 28.07.2020 21:00","5","0"
"28.07.2020 21:00 - 28.07.2020 22:00","0","16"
"28.07.2020 22:00 - 28.07.2020 23:00","0","29"
"28.07.2020 23:00 - 29.07.2020 00:00","0","59"
"29.07.2020 00:00 - 29.07.2020 01:00","0","3"
"29.07.2020 01:00 - 29.07.2020 02:00","0","15"
"29.07.2020 02:00 - 29.07.2020 03:00","0","77"
"29.07.2020 03:00 - 29.07.2020 04:00","0","68"
"29.07.2020 04:00 - 29.07.2020 05:00","0","51"
"29.07.2020 05:00 - 29.07.2020 06:00","43","0"
"29.07.2020 06:00 - 29.07.2020 07:00","0","22"
"29.07.2020 07:00 - 29.07.2020 08:00","33","0"
"29.07.2020 08:00 - 29.07.2020 09:00","77","0"
"29.07.2020 09:00 - 29.07.2020 10:00","98","0"
"29.07.2020 10:00 - 29.07.2020 11:00","136","0"
"29.07.2020 11:00 - 29.07.2020 12:00","86","0"
"29.07.2020 12:00 - 29.07.2020 13:00","59","0"
"29.07.2020 13:00 - 29.07.2020 14:00","101","0"
"29.07.2020 14:00 - 29.07.2020 15:00","99","0"
"29.07.2020 15:00 - 29.07.2020 16:00","98","0"
"29.07.2020 16:00 - 29.07.2020 17:00","58","0"
"29.07.2020 17:00 - 29.07.2020 18:00","86","0"
"29.07.2020 18:00 - 29.07.2020 19:00","46","0"
"29.07.2020 19:00 - 29.07.2020 20:00","48","0"
"29.07.2020 20:00 - 29.07.2020 21:00","0","34"
"29.07.2020 21:00 - 29.07.2020 22:00","0","28"
"29.07.2020 22:00 - 29.07.2020 23:00","0","52"
"29.07.2020 23:00 - 30.07.2020 00:00","0","69"
"30.07.2020 00:00 - 30.07.2020 01:00","0","85"
"30.07.2020 01:00 - 30.07.2020 02:00","0","17"
"30.07.2020 02:00 - 30.07.2020 03:00","0","38"
"30.07.2020 03:00 - 30.07.2020 04:00","0","27"
"30.07.2020 04:00 - 30.07.2020 05:00","0","16"
"30.07.2020 05:00 - 30.07.2020 06:00","9","0"
"30.07.2020 06:00 - 30.07.2020 07:00","0","114"
"30.07.2020 07:00 - 30.07.2020 08:00","0","76"
"30.07.2020 08:00 - 30.07.2020 09:00","9","0"
"30.07.2020 09:00 - 30.07.2020 10:00","33","0"
"30.07.2020 10:00 - 30.07.2020 11:00","42","0"
"30.07.2020 11:00 - 30.07.2020 12:00","38","0"
"30.07.2020 12:00 - 30.07.2020 13:00","4","0"
"30.07.2020 13:00 - 30.07.2020 14:00","15","0"
"30.07.2020 14:00 - 30.07.2020 15:00","33","0"
"30.07.2020 15:00 - 30.07.2020 16:00","99","0"
"30.07.2020 16:00 - 30.07.2020 17:00","75","0"
"30.07.2020 17:00 - 30.07.2020 18:00","62","0"
"30.07.2020 18:00 - 30.07.2020 19:00","0","7"
"30.07.2020 19:00 - 30.07.2020 20:00","0","9"
"30.07.2020 20:00 - 30.07.2020 21:00","0","41"
"30.07.2020 21:00 - 30.07.2020 22:00","0","7"
"30.07.2020 22:00 - 30.07.2020 23:00","0","51"
"30.07.2020 23:00 - 31.07.2020 00:00","0","62"
"31.07.2020 00:00 - 31.07.2020 01:00","0","14"
"31.07.2020 01:00 - 31.07.2020 02:00","0","8"
"31.07.2020 02:00 - 31.07.2020 03:00","8","0"
"31.07.2020 03:00 - 31.07.2020 04:00","0","3"
"31.07.2020 04:00 - 31.07.2020 05:00","0","7"
"31.07.2020 05:00 - 31.07.2020 06:00","0","56"
"31.07.2020 06:00 - 31.07.2020 07:00","0","144"
"31.07.2020 07:00 - 31.07.2020 08:00","0","39"
"31.07.2020 08:00 - 31.07.2020 09:00","0","29"
"31.07.2020 09:00 - 31.07.2020 10:00","11","0"
"31.07.2020 10:00 - 31.07.2020 11:00","26","0"
"31.07.2020 11:00 - 31.07.2020 12:00","22","0"
"31.07.2020 12:00 - 31.07.2020 13:00","0","6"
"31.07.2020 13:00 - 31.07.2020 14:00","0","49"
"31.07.2020 14:00 - 31.07.2020 15:00","0","33"
"31.07.2020 15:00 - 31.07.2020 16:00","23","0"
"31.07.2020 16:00 - 31.07.2020 17:00","0","17"
"31.07.2020 17:00 - 31.07.2020 18:00","0","28"
"31.07.2020 18:00 - 31.07.2020 19:00","0","37"
"31.07.2020 19:00 - 31.07.2020 20:00","0","19"
"31.07.2020 20:00 - 31.07.2020 21:00","0","61"
"31.07.2020 21:00 - 31.07.2020 22:00","0","34"
"31.07.2020 22:00 - 31.07.2020 23:00","11","0"
"31.07.2020 23:00 - 01.08.2020 00:00","34","0"
"01.08.2020 00:00 - 01.08.2020 01:00","72","0"
"01.08.2020 01:00 - 01.08.2020 02:00","81","0"
"01.08.2020 02:00 - 01.08.2020 03:00","98","0"
"01.08.2020 03:00 - 01.08.2020 04:00","68","0"
"01.08.2020 04:00 - 01.08.2020 05:00","71","0"
"01.08.2020 05:00 - 01.08.2020 06:00","83","0"
"01.08.2020 06:00 - 01.08.2020 07:00","79","0"
"01.08.2020 07:00 - 01.08.2020 08:00","58","0"
"01.08.2020 08:00 - 01.08.2020 09:00","40","0"
"01.08.2020 09:00 - 01.08.2020 10:00","41","0"
"01.08.2020 10:00 - 01.08.2020 11:00","58","0"
"01.08.2020 11:00 - 01.08.2020 12:00","59","0"
"01.08.2020 12:00 - 01.08.2020 13:00","55","0"
"01.08.2020 13:00 - 01.08.2020 14:00","35","0"
"01.08.2020 14:00 - 01.08.2020 15:00","3","0"
"01.08.2020 15:00 - 01.08.2020 16:00","0","34"
"01.08.2020 16:00 - 01.08.2020 17:00","0","69"
"01.08.2020 17:00 - 01.08.2020 18:00","0","62"
"01.08.2020 18:00 - 01.08.2020 19:00","0","29"
"01.08.2020 19:00 - 01.08.2020 20:00","0","32"
"01.08.2020 20:00 - 01.08.2020 21:00","0","71"
"01.08.2020 21:00 - 01.08.2020 22:00","0","26"
"01.08.2020 22:00 - 01.08.2020 23:00","40","0"
"01.08.2020 23:00 - 02.08.2020 00:00","0","32"
"02.08.2020 00:00 - 02.08.2020 01:00","0","25"
"02.08.2020 01:00 - 02.08.2020 02:00","14","0"
"02.08.2020 02:00 - 02.08.2020 03:00","54","0"
"02.08.2020 03:00 - 02.08.2020 04:00","94","0"
"02.08.2020 04:00 - 02.08.2020 05:00","95","0"
"02.08.2020 05:00 - 02.08.2020 06:00","98","0"
"02.08.2020 06:00 - 02.08.2020 07:00","97","0"
"02.08.2020 07:00 - 02.08.2020 08:00","118","0"
"02.08.2020 08:00 - 02.08.2020 09:00","91","0"
"02.08.2020 09:00 - 02.08.2020 10:00","89","0"
"02.08.2020 10:00 - 02.08.2020 11:00","87","0"
"02.08.2020 11:00 - 02.08.2020 12:00","95","0"
"02.08.2020 12:00 - 02.08.2020 13:00","74","0"
"02.08.2020 13:00 - 02.08.2020 14:00","65","0"
"02.08.2020 14:00 - 02.08.2020 15:00","49","0"
"02.08.2020 15:00 - 02.08.2020 16:00","0","13"
"02.08.2020 16:00 - 02.08.2020 17:00","0","93"
"02.08.2020 17:00 - 02.08.2020 18:00","0","89"
"02.08.2020 18:00 - 02.08.2020 19:00","0","129"
"02.08.2020 19:00 - 02.08.2020 20:00","0","153"
"02.08.2020 20:00 - 02.08.2020 21:00","0","119"
"02.08.2020 21:00 - 02.08.2020 22:00","0","117"
"02.08.2020 22:00 - 02.08.2020 23:00","0","83"
"02.08.2020 23:00 - 03.08.2020 00:00","0","64"
"03.08.2020 00:00 - 03.08.2020 01:00","0","57"
"03.08.2020 01:00 - 03.08.2020 02:00","0","58"
"03.08.2020 02:00 - 03.08.2020 03:00","0","63"
"03.08.2020 03:00 - 03.08.2020 04:00","0","72"
"03.08.2020 04:00 - 03.08.2020 05:00","0","82"
"03.08.2020 05:00 - 03.08.2020 06:00","0","95"
"03.08.2020 06:00 - 03.08.2020 07:00","0","96"
"03.08.2020 07:00 - 03.08.2020 08:00","0","142"
"03.08.2020 08:00 - 03.08.2020 09:00","0","118"
"03.08.2020 09:00 - 03.08.2020 10:00","0","79"
"03.08.2020 10:00 - 03.08.2020 11:00","0","95"
"03.08.2020 11:00 - 03.08.2020 12:00","0","97"
"03.08.2020 12:00 - 03.08.2020 13:00","0","135"
"03.08.2020 13:00 - 03.08.2020 14:00","0","130"
"03.08.2020 14:00 - 03.08.2020 15:00","0","127"
"03.08.2020 15:00 - 03.08.2020 16:00","0","140"
"03.08.2020 16:00 - 03.08.2020 17:00","0","155"
"03.08.2020 17:00 - 03.08.2020 18:00","0","122"
"03.08.2020 18:00 - 03.08.2020 19:00","0","72"
"03.08.2020 19:00 - 03.08.2020 20:00","0","58"
"03.08.2020 20:00 - 03.08.2020 21:00","0","87"
"03.08.2020 21:00 - 03.08.2020 22:00","0","51"
"03.08.2020 22:00 - 03.08.2020 23:00","0","176"
"03.08.2020 23:00 - 04.08.2020 00:00","0","185"
"04.08.2020 00:00 - 04.08.2020 01:00","0","173"
"04.08.2020 01:00 - 04.08.2020 02:00","0","146"
"04.08.2020 02:00 - 04.08.2020 03:00","0","153"
"04.08.2020 03:00 - 04.08.2020 04:00","0","154"
"04.08.2020 04:00 - 04.08.2020 05:00","0","142"
"04.08.2020 05:00 - 04.08.2020 06:00","0","171"
"04.08.2020 06:00 - 04.08.2020 07:00","0","121"
"04.08.2020 07:00 - 04.08.2020 08:00","0","167"
"04.08.2020 08:00 - 04.08.2020 09:00","0","169"
"04.08.2020 09:00 - 04.08.2020 10:00","0","153"
"04.08.2020 10:00 - 04.08.2020 11:00","0","146"
"04.08.2020 11:00 - 04.08.2020 12:00","0","160"
"04.08.2020 12:00 - 04.08.2020 13:00","0","143"
"04.08.2020 13:00 - 04.08.2020 14:00","0","112"
"04.08.2020 14:00 - 04.08.2020 15:00","0","112"
"04.08.2020 15:00 - 04.08.2020 16:00","0","147"
"04.08.2020 16:00 - 04.08.2020 17:00","0","158"
"04.08.2020 17:00 - 04.08.2020 18:00","0","174"
"04.08.2020 18:00 - 04.08.2020 19:00","0","146"
"04.08.2020 19:00 - 04.08.2020 20:00","0","98"
"04.08.2020 20:00 - 04.08.2020 21:00","0","105"
"04.08.2020 21:00 - 04.08.2020 22:00","0","151"
"04.08.2020 22:00 - 04.08.2020 23:00","0","180"
"04.08.2020 23:00 - 05.08.2020 00:00","0","148"
"05.08.2020 00:00 - 05.08.2020 01:00","0","172"
"05.08.2020 01:00 - 05.08.2020 02:00","0","164"
"05.08.2020 02:00 - 05.08.2020 03:00","0","172"
"05.08.2020 03:00 - 05.08.2020 04:00","0","159"
"05.08.2020 04:00 - 05.08.2020 05:00","0","159"
"05.08.2020 05:00 - 05.08.2020 06:00","0","160"
"05.08.2020 06:00 - 05.08.2020 07:00","0","158"
"05.08.2020 07:00 - 05.08.2020 08:00","0","167"
"05.08.2020 08:00 - 05.08.2020 09:00","0","164"
"05.08.2020 09:00 - 05.08.2020 10:00","0","168"
"05.08.2020 10:00 - 05.08.2020 11:00","0","141"
"05.08.2020 11:00 - 05.08.2020 12:00","0","108"
"05.08.2020 12:00 - 05.08.2020 13:00","0","101"
"05.08.2020 13:00 - 05.08.2020 14:00","0","97"
"05.08.2020 14:00 - 05.08.2020 15:00","0","92"
"05.08.2020 15:00 - 05.08.2020 16:00","0","85"
"05.08.2020 16:00 - 05.08.2020 17:00","0","82"
"05.08.2020 17:00 - 05.08.2020 18:00","0","95"
"05.08.2020 18:00 - 05.08.2020 19:00","0","97"
"05.08.2020 19:00 - 05.08.2020 20:00","0","53"
"05.08.2020 20:00 - 05.08.2020 21:00","0","58"
"05.08.2020 21:00 - 05.08.2020 22:00","0","49"
"05.08.2020 22:00 - 05.08.2020 23:00","0","77"
"05.08.2020 23:00 - 06.08.2020 00:00","0","91"
"06.08.2020 00:00 - 06.08.2020 01:00","0","60"
"06.08.2020 01:00 - 06.08.2020 02:00","0","41"
"06.08.2020 02:00 - 06.08.2020 03:00","0","25"
"06.08.2020 03:00 - 06.08.2020 04:00","0","27"
"06.08.2020 04:00 - 06.08.2020 05:00","0","29"
"06.08.2020 05:00 - 06.08.2020 06:00","0","47"
"06.08.2020 06:00 - 06.08.2020 07:00","0","97"
"06.08.2020 07:00 - 06.08.2020 08:00","0","86"
"06.08.2020 08:00 - 06.08.2020 09:00","0","61"
"06.08.2020 09:00 - 06.08.2020 10:00","0","21"
"06.08.2020 10:00 - 06.08.2020 11:00","0","3"
"06.08.2020 11:00 - 06.08.2020 12:00","0","2"
"06.08.2020 12:00 - 06.08.2020 13:00","91","0"
"06.08.2020 13:00 - 06.08.2020 14:00","37","0"
"06.08.2020 14:00 - 06.08.2020 15:00","47","0"
"06.08.2020 15:00 - 06.08.2020 16:00","24","0"
"06.08.2020 16:00 - 06.08.2020 17:00","0","10"
"06.08.2020 17:00 - 06.08.2020 18:00","0","69"
"06.08.2020 18:00 - 06.08.2020 19:00","0","59"
"06.08.2020 19:00 - 06.08.2020 20:00","0","49"
"06.08.2020 20:00 - 06.08.2020 21:00","0","60"
"06.08.2020 21:00 - 06.08.2020 22:00","0","54"
"06.08.2020 22:00 - 06.08.2020 23:00","0","65"
"06.08.2020 23:00 - 07.08.2020 00:00","0","18"
"07.08.2020 00:00 - 07.08.2020 01:00","20","0"
"07.08.2020 01:00 - 07.08.2020 02:00","0","7"
"07.08.2020 02:00 - 07.08.2020 03:00","12","0"
"07.08.2020 03:00 - 07.08.2020 04:00","26","0"
"07.08.2020 04:00 - 07.08.2020 05:00","14","0"
"07.08.2020 05:00 - 07.08.2020 06:00","10","0"
"07.08.2020 06:00 - 07.08.2020 07:00","24","0"
"07.08.2020 07:00 - 07.08.2020 08:00","6","0"
"07.08.2020 08:00 - 07.08.2020 09:00","0","40"
"07.08.2020 09:00 - 07.08.2020 10:00","3","0"
"07.08.2020 10:00 - 07.08.2020 11:00","71","0"
"07.08.2020 11:00 - 07.08.2020 12:00","101","0"
"07.08.2020 12:00 - 07.08.2020 13:00","81","0"
"07.08.2020 13:00 - 07.08.2020 14:00","107","0"
"07.08.2020 14:00 - 07.08.2020 15:00","94","0"
"07.08.2020 15:00 - 07.08.2020 16:00","77","0"
"07.08.2020 16:00 - 07.08.2020 17:00","51","0"
"07.08.2020 17:00 - 07.08.2020 18:00","146","0"
"07.08.2020 18:00 - 07.08.2020 19:00","90","0"
"07.08.2020 19:00 - 07.08.2020 20:00","87","0"
"07.08.2020 20:00 - 07.08.2020 21:00","71","0"
"07.08.2020 21:00 - 07.08.2020 22:00","67","0"
"07.08.2020 22:00 - 07.08.2020 23:00","103","0"
"07.08.2020 23:00 - 08.08.2020 00:00","95","0"
"08.08.2020 00:00 - 08.08.2020 01:00","75","0"
"08.08.2020 01:00 - 08.08.2020 02:00","87","0"
"08.08.2020 02:00 - 08.08.2020 03:00","88","0"
