"Time (CET)","BZN|ME > BZN|BA [MW]","BZN|BA > BZN|ME [MW]"
"21.07.2019 05:00 - 21.07.2019 06:00","38","200"
"21.07.2019 06:00 - 21.07.2019 07:00","30","158"
"21.07.2019 07:00 - 21.07.2019 08:00","38","225"
"21.07.2019 08:00 - 21.07.2019 09:00","49","302"
"21.07.2019 09:00 - 21.07.2019 10:00","47","295"
"21.07.2019 10:00 - 21.07.2019 11:00","49","306"
"21.07.2019 11:00 - 21.07.2019 12:00","42","287"
"21.07.2019 12:00 - 21.07.2019 13:00","41","284"
"21.07.2019 13:00 - 21.07.2019 14:00","53","335"
"21.07.2019 14:00 - 21.07.2019 15:00","52","304"
"21.07.2019 15:00 - 21.07.2019 16:00","63","315"
"21.07.2019 16:00 - 21.07.2019 17:00","1","374"
"21.07.2019 17:00 - 21.07.2019 18:00","88","420"
"21.07.2019 18:00 - 21.07.2019 19:00","81","387"
"21.07.2019 19:00 - 21.07.2019 20:00","90","454"
"21.07.2019 20:00 - 21.07.2019 21:00","38","368"
"21.07.2019 21:00 - 21.07.2019 22:00","0","384"
"21.07.2019 22:00 - 21.07.2019 23:00","8","408"
"21.07.2019 23:00 - 22.07.2019 00:00","54","341"
"22.07.2019 00:00 - 22.07.2019 01:00","58","366"
"22.07.2019 01:00 - 22.07.2019 02:00","78","395"
"22.07.2019 02:00 - 22.07.2019 03:00","82","386"
"22.07.2019 03:00 - 22.07.2019 04:00","92","407"
"22.07.2019 04:00 - 22.07.2019 05:00","72","350"
"22.07.2019 05:00 - 22.07.2019 06:00","82","371"
"22.07.2019 06:00 - 22.07.2019 07:00","71","403"
"22.07.2019 07:00 - 22.07.2019 08:00","42","381"
"22.07.2019 08:00 - 22.07.2019 09:00","18","363"
"22.07.2019 09:00 - 22.07.2019 10:00","27","387"
"22.07.2019 10:00 - 22.07.2019 11:00","39","371"
"22.07.2019 11:00 - 22.07.2019 12:00","5","270"
"22.07.2019 12:00 - 22.07.2019 13:00","19","308"
"22.07.2019 13:00 - 22.07.2019 14:00","1","217"
"22.07.2019 14:00 - 22.07.2019 15:00","1","44"
"22.07.2019 15:00 - 22.07.2019 16:00","2","159"
"22.07.2019 16:00 - 22.07.2019 17:00","9","224"
"22.07.2019 17:00 - 22.07.2019 18:00","3","208"
"22.07.2019 18:00 - 22.07.2019 19:00","5","248"
"22.07.2019 19:00 - 22.07.2019 20:00","4","269"
"22.07.2019 20:00 - 22.07.2019 21:00","3","299"
"22.07.2019 21:00 - 22.07.2019 22:00","6","268"
"22.07.2019 22:00 - 22.07.2019 23:00","12","354"
"22.07.2019 23:00 - 23.07.2019 00:00","43","385"
"23.07.2019 00:00 - 23.07.2019 01:00","61","358"
"23.07.2019 01:00 - 23.07.2019 02:00","57","340"
"23.07.2019 02:00 - 23.07.2019 03:00","48","281"
"23.07.2019 03:00 - 23.07.2019 04:00","56","283"
"23.07.2019 04:00 - 23.07.2019 05:00","31","203"
"23.07.2019 05:00 - 23.07.2019 06:00","31","219"
"23.07.2019 06:00 - 23.07.2019 07:00","39","278"
"23.07.2019 07:00 - 23.07.2019 08:00","7","287"
"23.07.2019 08:00 - 23.07.2019 09:00","10","274"
"23.07.2019 09:00 - 23.07.2019 10:00","11","308"
"23.07.2019 10:00 - 23.07.2019 11:00","18","328"
"23.07.2019 11:00 - 23.07.2019 12:00","12","331"
"23.07.2019 12:00 - 23.07.2019 13:00","11","344"
"23.07.2019 13:00 - 23.07.2019 14:00","10","343"
"23.07.2019 14:00 - 23.07.2019 15:00","5","322"
"23.07.2019 15:00 - 23.07.2019 16:00","4","260"
"23.07.2019 16:00 - 23.07.2019 17:00","4","316"
"23.07.2019 17:00 - 23.07.2019 18:00","6","327"
"23.07.2019 18:00 - 23.07.2019 19:00","7","330"
"23.07.2019 19:00 - 23.07.2019 20:00","11","333"
"23.07.2019 20:00 - 23.07.2019 21:00","6","363"
"23.07.2019 21:00 - 23.07.2019 22:00","3","323"
"23.07.2019 22:00 - 23.07.2019 23:00","1","298"
"23.07.2019 23:00 - 24.07.2019 00:00","29","255"
"24.07.2019 00:00 - 24.07.2019 01:00","50","282"
"24.07.2019 01:00 - 24.07.2019 02:00","63","278"
"24.07.2019 02:00 - 24.07.2019 03:00","55","245"
"24.07.2019 03:00 - 24.07.2019 04:00","49","233"
"24.07.2019 04:00 - 24.07.2019 05:00","47","218"
"24.07.2019 05:00 - 24.07.2019 06:00","43","200"
"24.07.2019 06:00 - 24.07.2019 07:00","50","261"
"24.07.2019 07:00 - 24.07.2019 08:00","36","221"
"24.07.2019 08:00 - 24.07.2019 09:00","20","280"
"24.07.2019 09:00 - 24.07.2019 10:00","16","308"
"24.07.2019 10:00 - 24.07.2019 11:00","21","314"
"24.07.2019 11:00 - 24.07.2019 12:00","23","316"
"24.07.2019 12:00 - 24.07.2019 13:00","11","337"
"24.07.2019 13:00 - 24.07.2019 14:00","10","341"
"24.07.2019 14:00 - 24.07.2019 15:00","14","340"
"24.07.2019 15:00 - 24.07.2019 16:00","16","269"
"24.07.2019 16:00 - 24.07.2019 17:00","0","295"
"24.07.2019 17:00 - 24.07.2019 18:00","27","286"
"24.07.2019 18:00 - 24.07.2019 19:00","20","241"
"24.07.2019 19:00 - 24.07.2019 20:00","16","262"
"24.07.2019 20:00 - 24.07.2019 21:00","0","305"
"24.07.2019 21:00 - 24.07.2019 22:00","13","330"
"24.07.2019 22:00 - 24.07.2019 23:00","10","335"
"24.07.2019 23:00 - 25.07.2019 00:00","21","283"
"25.07.2019 00:00 - 25.07.2019 01:00","40","263"
"25.07.2019 01:00 - 25.07.2019 02:00","60","304"
"25.07.2019 02:00 - 25.07.2019 03:00","58","283"
"25.07.2019 03:00 - 25.07.2019 04:00","58","284"
"25.07.2019 04:00 - 25.07.2019 05:00","36","200"
"25.07.2019 05:00 - 25.07.2019 06:00","40","226"
"25.07.2019 06:00 - 25.07.2019 07:00","35","263"
"25.07.2019 07:00 - 25.07.2019 08:00","13","234"
"25.07.2019 08:00 - 25.07.2019 09:00","13","224"
"25.07.2019 09:00 - 25.07.2019 10:00","15","214"
"25.07.2019 10:00 - 25.07.2019 11:00","15","234"
"25.07.2019 11:00 - 25.07.2019 12:00","13","241"
"25.07.2019 12:00 - 25.07.2019 13:00","12","245"
"25.07.2019 13:00 - 25.07.2019 14:00","11","252"
"25.07.2019 14:00 - 25.07.2019 15:00","10","222"
"25.07.2019 15:00 - 25.07.2019 16:00","7","159"
"25.07.2019 16:00 - 25.07.2019 17:00","11","228"
"25.07.2019 17:00 - 25.07.2019 18:00","11","275"
"25.07.2019 18:00 - 25.07.2019 19:00","13","184"
"25.07.2019 19:00 - 25.07.2019 20:00","13","190"
"25.07.2019 20:00 - 25.07.2019 21:00","11","259"
"25.07.2019 21:00 - 25.07.2019 22:00","10","228"
"25.07.2019 22:00 - 25.07.2019 23:00","2","326"
"25.07.2019 23:00 - 26.07.2019 00:00","4","317"
"26.07.2019 00:00 - 26.07.2019 01:00","24","325"
"26.07.2019 01:00 - 26.07.2019 02:00","46","308"
"26.07.2019 02:00 - 26.07.2019 03:00","64","323"
"26.07.2019 03:00 - 26.07.2019 04:00","60","314"
"26.07.2019 04:00 - 26.07.2019 05:00","57","300"
"26.07.2019 05:00 - 26.07.2019 06:00","63","324"
"26.07.2019 06:00 - 26.07.2019 07:00","36","318"
"26.07.2019 07:00 - 26.07.2019 08:00","8","240"
"26.07.2019 08:00 - 26.07.2019 09:00","2","270"
"26.07.2019 09:00 - 26.07.2019 10:00","0","286"
"26.07.2019 10:00 - 26.07.2019 11:00","0","283"
"26.07.2019 11:00 - 26.07.2019 12:00","2","268"
"26.07.2019 12:00 - 26.07.2019 13:00","5","279"
"26.07.2019 13:00 - 26.07.2019 14:00","8","306"
"26.07.2019 14:00 - 26.07.2019 15:00","10","289"
"26.07.2019 15:00 - 26.07.2019 16:00","10","279"
"26.07.2019 16:00 - 26.07.2019 17:00","10","267"
"26.07.2019 17:00 - 26.07.2019 18:00","9","286"
"26.07.2019 18:00 - 26.07.2019 19:00","9","236"
"26.07.2019 19:00 - 26.07.2019 20:00","9","250"
"26.07.2019 20:00 - 26.07.2019 21:00","8","266"
"26.07.2019 21:00 - 26.07.2019 22:00","8","255"
"26.07.2019 22:00 - 26.07.2019 23:00","2","298"
"26.07.2019 23:00 - 27.07.2019 00:00","28","299"
"27.07.2019 00:00 - 27.07.2019 01:00","49","343"
"27.07.2019 01:00 - 27.07.2019 02:00","40","291"
"27.07.2019 02:00 - 27.07.2019 03:00","58","314"
"27.07.2019 03:00 - 27.07.2019 04:00","61","333"
"27.07.2019 04:00 - 27.07.2019 05:00","56","305"
"27.07.2019 05:00 - 27.07.2019 06:00","52","289"
"27.07.2019 06:00 - 27.07.2019 07:00","53","342"
"27.07.2019 07:00 - 27.07.2019 08:00","48","407"
"27.07.2019 08:00 - 27.07.2019 09:00","52","456"
"27.07.2019 09:00 - 27.07.2019 10:00","44","439"
"27.07.2019 10:00 - 27.07.2019 11:00","27","423"
"27.07.2019 11:00 - 27.07.2019 12:00","17","409"
"27.07.2019 12:00 - 27.07.2019 13:00","26","410"
"27.07.2019 13:00 - 27.07.2019 14:00","17","384"
"27.07.2019 14:00 - 27.07.2019 15:00","40","387"
"27.07.2019 15:00 - 27.07.2019 16:00","44","402"
"27.07.2019 16:00 - 27.07.2019 17:00","39","399"
"27.07.2019 17:00 - 27.07.2019 18:00","50","426"
"27.07.2019 18:00 - 27.07.2019 19:00","68","431"
"27.07.2019 19:00 - 27.07.2019 20:00","59","376"
"27.07.2019 20:00 - 27.07.2019 21:00","14","323"
"27.07.2019 21:00 - 27.07.2019 22:00","1","340"
"27.07.2019 22:00 - 27.07.2019 23:00","10","371"
"27.07.2019 23:00 - 28.07.2019 00:00","62","386"
"28.07.2019 00:00 - 28.07.2019 01:00","103","472"
"28.07.2019 01:00 - 28.07.2019 02:00","96","410"
"28.07.2019 02:00 - 28.07.2019 03:00","82","360"
"28.07.2019 03:00 - 28.07.2019 04:00","81","352"
"28.07.2019 04:00 - 28.07.2019 05:00","78","353"
"28.07.2019 05:00 - 28.07.2019 06:00","71","325"
"28.07.2019 06:00 - 28.07.2019 07:00","66","312"
"28.07.2019 07:00 - 28.07.2019 08:00","87","416"
"28.07.2019 08:00 - 28.07.2019 09:00","100","429"
"28.07.2019 09:00 - 28.07.2019 10:00","103","423"
"28.07.2019 10:00 - 28.07.2019 11:00","156","475"
"28.07.2019 11:00 - 28.07.2019 12:00","130","433"
"28.07.2019 12:00 - 28.07.2019 13:00","89","427"
"28.07.2019 13:00 - 28.07.2019 14:00","103","489"
"28.07.2019 14:00 - 28.07.2019 15:00","114","542"
"28.07.2019 15:00 - 28.07.2019 16:00","55","549"
"28.07.2019 16:00 - 28.07.2019 17:00","18","567"
"28.07.2019 17:00 - 28.07.2019 18:00","0","533"
"28.07.2019 18:00 - 28.07.2019 19:00","0","527"
"28.07.2019 19:00 - 28.07.2019 20:00","0","484"
"28.07.2019 20:00 - 28.07.2019 21:00","0","424"
"28.07.2019 21:00 - 28.07.2019 22:00","0","390"
"28.07.2019 22:00 - 28.07.2019 23:00","2","422"
"28.07.2019 23:00 - 29.07.2019 00:00","112","459"
"29.07.2019 00:00 - 29.07.2019 01:00","104","415"
"29.07.2019 01:00 - 29.07.2019 02:00","90","332"
"29.07.2019 02:00 - 29.07.2019 03:00","76","291"
"29.07.2019 03:00 - 29.07.2019 04:00","69","288"
"29.07.2019 04:00 - 29.07.2019 05:00","69","286"
"29.07.2019 05:00 - 29.07.2019 06:00","68","299"
"29.07.2019 06:00 - 29.07.2019 07:00","79","374"
"29.07.2019 07:00 - 29.07.2019 08:00","45","365"
"29.07.2019 08:00 - 29.07.2019 09:00","0","0"
"29.07.2019 09:00 - 29.07.2019 10:00","44","492"
"29.07.2019 10:00 - 29.07.2019 11:00","54","509"
"29.07.2019 11:00 - 29.07.2019 12:00","35","450"
"29.07.2019 12:00 - 29.07.2019 13:00","29","455"
"29.07.2019 13:00 - 29.07.2019 14:00","28","454"
"29.07.2019 14:00 - 29.07.2019 15:00","36","473"
"29.07.2019 15:00 - 29.07.2019 16:00","35","454"
"29.07.2019 16:00 - 29.07.2019 17:00","29","474"
"29.07.2019 17:00 - 29.07.2019 18:00","30","466"
"29.07.2019 18:00 - 29.07.2019 19:00","26","381"
"29.07.2019 19:00 - 29.07.2019 20:00","15","355"
"29.07.2019 20:00 - 29.07.2019 21:00","23","379"
"29.07.2019 21:00 - 29.07.2019 22:00","10","349"
"29.07.2019 22:00 - 29.07.2019 23:00","42","400"
"29.07.2019 23:00 - 30.07.2019 00:00","62","367"
"30.07.2019 00:00 - 30.07.2019 01:00","89","440"
"30.07.2019 01:00 - 30.07.2019 02:00","115","478"
"30.07.2019 02:00 - 30.07.2019 03:00","111","437"
"30.07.2019 03:00 - 30.07.2019 04:00","107","346"
"30.07.2019 04:00 - 30.07.2019 05:00","105","393"
"30.07.2019 05:00 - 30.07.2019 06:00","102","393"
"30.07.2019 06:00 - 30.07.2019 07:00","101","393"
"30.07.2019 07:00 - 30.07.2019 08:00","47","381"
"30.07.2019 08:00 - 30.07.2019 09:00","16","323"
"30.07.2019 09:00 - 30.07.2019 10:00","17","357"
"30.07.2019 10:00 - 30.07.2019 11:00","10","399"
"30.07.2019 11:00 - 30.07.2019 12:00","3","360"
"30.07.2019 12:00 - 30.07.2019 13:00","1","373"
"30.07.2019 13:00 - 30.07.2019 14:00","0","376"
"30.07.2019 14:00 - 30.07.2019 15:00","0","369"
"30.07.2019 15:00 - 30.07.2019 16:00","0","354"
"30.07.2019 16:00 - 30.07.2019 17:00","0","324"
"30.07.2019 17:00 - 30.07.2019 18:00","0","322"
"30.07.2019 18:00 - 30.07.2019 19:00","0","288"
"30.07.2019 19:00 - 30.07.2019 20:00","0","275"
"30.07.2019 20:00 - 30.07.2019 21:00","0","311"
"30.07.2019 21:00 - 30.07.2019 22:00","0","293"
"30.07.2019 22:00 - 30.07.2019 23:00","18","373"
"30.07.2019 23:00 - 31.07.2019 00:00","62","369"
"31.07.2019 00:00 - 31.07.2019 01:00","87","407"
"31.07.2019 01:00 - 31.07.2019 02:00","102","436"
"31.07.2019 02:00 - 31.07.2019 03:00","80","368"
"31.07.2019 03:00 - 31.07.2019 04:00","76","355"
"31.07.2019 04:00 - 31.07.2019 05:00","78","358"
"31.07.2019 05:00 - 31.07.2019 06:00","87","384"
"31.07.2019 06:00 - 31.07.2019 07:00","73","372"
"31.07.2019 07:00 - 31.07.2019 08:00","11","384"
"31.07.2019 08:00 - 31.07.2019 09:00","24","462"
"31.07.2019 09:00 - 31.07.2019 10:00","19","484"
"31.07.2019 10:00 - 31.07.2019 11:00","33","545"
"31.07.2019 11:00 - 31.07.2019 12:00","12","478"
"31.07.2019 12:00 - 31.07.2019 13:00","12","485"
"31.07.2019 13:00 - 31.07.2019 14:00","4","481"
"31.07.2019 14:00 - 31.07.2019 15:00","2","466"
"31.07.2019 15:00 - 31.07.2019 16:00","1","450"
"31.07.2019 16:00 - 31.07.2019 17:00","1","448"
"31.07.2019 17:00 - 31.07.2019 18:00","4","420"
"31.07.2019 18:00 - 31.07.2019 19:00","1","398"
"31.07.2019 19:00 - 31.07.2019 20:00","1","380"
"31.07.2019 20:00 - 31.07.2019 21:00","1","423"
"31.07.2019 21:00 - 31.07.2019 22:00","0","434"
"31.07.2019 22:00 - 31.07.2019 23:00","15","462"
"31.07.2019 23:00 - 01.08.2019 00:00","67","440"
"01.08.2019 00:00 - 01.08.2019 01:00","80","439"
"01.08.2019 01:00 - 01.08.2019 02:00","101","469"
"01.08.2019 02:00 - 01.08.2019 03:00","92","375"
"01.08.2019 03:00 - 01.08.2019 04:00","79","341"
"01.08.2019 04:00 - 01.08.2019 05:00","70","352"
"01.08.2019 05:00 - 01.08.2019 06:00","84","393"
"01.08.2019 06:00 - 01.08.2019 07:00","80","385"
"01.08.2019 07:00 - 01.08.2019 08:00","31","377"
"01.08.2019 08:00 - 01.08.2019 09:00","15","407"
"01.08.2019 09:00 - 01.08.2019 10:00","40","400"
"01.08.2019 10:00 - 01.08.2019 11:00","31","395"
"01.08.2019 11:00 - 01.08.2019 12:00","20","394"
"01.08.2019 12:00 - 01.08.2019 13:00","13","422"
"01.08.2019 13:00 - 01.08.2019 14:00","5","436"
"01.08.2019 14:00 - 01.08.2019 15:00","8","453"
"01.08.2019 15:00 - 01.08.2019 16:00","5","443"
"01.08.2019 16:00 - 01.08.2019 17:00","6","443"
"01.08.2019 17:00 - 01.08.2019 18:00","2","441"
"01.08.2019 18:00 - 01.08.2019 19:00","0","428"
"01.08.2019 19:00 - 01.08.2019 20:00","0","417"
"01.08.2019 20:00 - 01.08.2019 21:00","0","438"
"01.08.2019 21:00 - 01.08.2019 22:00","3","465"
"01.08.2019 22:00 - 01.08.2019 23:00","4","421"
"01.08.2019 23:00 - 02.08.2019 00:00","42","444"
"02.08.2019 00:00 - 02.08.2019 01:00","59","428"
"02.08.2019 01:00 - 02.08.2019 02:00","68","399"
"02.08.2019 02:00 - 02.08.2019 03:00","81","423"
"02.08.2019 03:00 - 02.08.2019 04:00","94","420"
"02.08.2019 04:00 - 02.08.2019 05:00","83","358"
"02.08.2019 05:00 - 02.08.2019 06:00","64","333"
"02.08.2019 06:00 - 02.08.2019 07:00","68","366"
"02.08.2019 07:00 - 02.08.2019 08:00","27","345"
"02.08.2019 08:00 - 02.08.2019 09:00","0","380"
"02.08.2019 09:00 - 02.08.2019 10:00","0","384"
"02.08.2019 10:00 - 02.08.2019 11:00","1","386"
"02.08.2019 11:00 - 02.08.2019 12:00","0","392"
"02.08.2019 12:00 - 02.08.2019 13:00","0","402"
"02.08.2019 13:00 - 02.08.2019 14:00","0","400"
"02.08.2019 14:00 - 02.08.2019 15:00","4","428"
"02.08.2019 15:00 - 02.08.2019 16:00","4","424"
"02.08.2019 16:00 - 02.08.2019 17:00","4","402"
"02.08.2019 17:00 - 02.08.2019 18:00","13","417"
"02.08.2019 18:00 - 02.08.2019 19:00","12","387"
"02.08.2019 19:00 - 02.08.2019 20:00","12","387"
"02.08.2019 20:00 - 02.08.2019 21:00","20","413"
"02.08.2019 21:00 - 02.08.2019 22:00","21","428"
"02.08.2019 22:00 - 02.08.2019 23:00","34","436"
"02.08.2019 23:00 - 03.08.2019 00:00","96","430"
"03.08.2019 00:00 - 03.08.2019 01:00","108","503"
"03.08.2019 01:00 - 03.08.2019 02:00","150","547"
"03.08.2019 02:00 - 03.08.2019 03:00","148","523"
"03.08.2019 03:00 - 03.08.2019 04:00","151","538"
"03.08.2019 04:00 - 03.08.2019 05:00","140","507"
"03.08.2019 05:00 - 03.08.2019 06:00","131","474"
"03.08.2019 06:00 - 03.08.2019 07:00","125","482"
"03.08.2019 07:00 - 03.08.2019 08:00","109","485"
"03.08.2019 08:00 - 03.08.2019 09:00","79","462"
"03.08.2019 09:00 - 03.08.2019 10:00","60","485"
"03.08.2019 10:00 - 03.08.2019 11:00","61","506"
"03.08.2019 11:00 - 03.08.2019 12:00","61","476"
"03.08.2019 12:00 - 03.08.2019 13:00","47","444"
"03.08.2019 13:00 - 03.08.2019 14:00","65","439"
"03.08.2019 14:00 - 03.08.2019 15:00","77","478"
"03.08.2019 15:00 - 03.08.2019 16:00","90","498"
"03.08.2019 16:00 - 03.08.2019 17:00","68","455"
"03.08.2019 17:00 - 03.08.2019 18:00","61","464"
"03.08.2019 18:00 - 03.08.2019 19:00","61","476"
"03.08.2019 19:00 - 03.08.2019 20:00","56","460"
"03.08.2019 20:00 - 03.08.2019 21:00","52","453"
"03.08.2019 21:00 - 03.08.2019 22:00","27","392"
"03.08.2019 22:00 - 03.08.2019 23:00","43","318"
"03.08.2019 23:00 - 04.08.2019 00:00","56","289"
"04.08.2019 00:00 - 04.08.2019 01:00","50","197"
"04.08.2019 01:00 - 04.08.2019 02:00","34","130"
"04.08.2019 02:00 - 04.08.2019 03:00","22","118"
"04.08.2019 03:00 - 04.08.2019 04:00","13","97"
"04.08.2019 04:00 - 04.08.2019 05:00","14","97"
"04.08.2019 05:00 - 04.08.2019 06:00","18","115"
"04.08.2019 06:00 - 04.08.2019 07:00","28","153"
"04.08.2019 07:00 - 04.08.2019 08:00","49","236"
"04.08.2019 08:00 - 04.08.2019 09:00","41","243"
"04.08.2019 09:00 - 04.08.2019 10:00","56","348"
"04.08.2019 10:00 - 04.08.2019 11:00","63","390"
"04.08.2019 11:00 - 04.08.2019 12:00","57","343"
"04.08.2019 12:00 - 04.08.2019 13:00","64","403"
"04.08.2019 13:00 - 04.08.2019 14:00","92","448"
"04.08.2019 14:00 - 04.08.2019 15:00","105","490"
"04.08.2019 15:00 - 04.08.2019 16:00","127","539"
"04.08.2019 16:00 - 04.08.2019 17:00","145","583"
"04.08.2019 17:00 - 04.08.2019 18:00","152","605"
"04.08.2019 18:00 - 04.08.2019 19:00","152","586"
"04.08.2019 19:00 - 04.08.2019 20:00","132","599"
"04.08.2019 20:00 - 04.08.2019 21:00","106","613"
"04.08.2019 21:00 - 04.08.2019 22:00","78","586"
"04.08.2019 22:00 - 04.08.2019 23:00","119","584"
"04.08.2019 23:00 - 05.08.2019 00:00","150","566"
"05.08.2019 00:00 - 05.08.2019 01:00","161","566"
"05.08.2019 01:00 - 05.08.2019 02:00","160","519"
"05.08.2019 02:00 - 05.08.2019 03:00","144","460"
"05.08.2019 03:00 - 05.08.2019 04:00","127","436"
"05.08.2019 04:00 - 05.08.2019 05:00","126","448"
"05.08.2019 05:00 - 05.08.2019 06:00","122","434"
"05.08.2019 06:00 - 05.08.2019 07:00","110","428"
"05.08.2019 07:00 - 05.08.2019 08:00","72","369"
"05.08.2019 08:00 - 05.08.2019 09:00","41","387"
"05.08.2019 09:00 - 05.08.2019 10:00","28","397"
"05.08.2019 10:00 - 05.08.2019 11:00","15","375"
"05.08.2019 11:00 - 05.08.2019 12:00","7","356"
"05.08.2019 12:00 - 05.08.2019 13:00","5","322"
"05.08.2019 13:00 - 05.08.2019 14:00","7","328"
"05.08.2019 14:00 - 05.08.2019 15:00","2","335"
"05.08.2019 15:00 - 05.08.2019 16:00","0","314"
"05.08.2019 16:00 - 05.08.2019 17:00","30","310"
"05.08.2019 17:00 - 05.08.2019 18:00","41","286"
"05.08.2019 18:00 - 05.08.2019 19:00","47","298"
"05.08.2019 19:00 - 05.08.2019 20:00","50","297"
"05.08.2019 20:00 - 05.08.2019 21:00","21","310"
"05.08.2019 21:00 - 05.08.2019 22:00","9","357"
"05.08.2019 22:00 - 05.08.2019 23:00","28","367"
"05.08.2019 23:00 - 06.08.2019 00:00","101","421"
"06.08.2019 00:00 - 06.08.2019 01:00","114","448"
"06.08.2019 01:00 - 06.08.2019 02:00","137","508"
"06.08.2019 02:00 - 06.08.2019 03:00","137","498"
"06.08.2019 03:00 - 06.08.2019 04:00","130","476"
"06.08.2019 04:00 - 06.08.2019 05:00","136","493"
"06.08.2019 05:00 - 06.08.2019 06:00","115","423"
"06.08.2019 06:00 - 06.08.2019 07:00","99","422"
"06.08.2019 07:00 - 06.08.2019 08:00","58","364"
"06.08.2019 08:00 - 06.08.2019 09:00","43","423"
"06.08.2019 09:00 - 06.08.2019 10:00","33","409"
"06.08.2019 10:00 - 06.08.2019 11:00","21","376"
"06.08.2019 11:00 - 06.08.2019 12:00","6","361"
"06.08.2019 12:00 - 06.08.2019 13:00","0","326"
"06.08.2019 13:00 - 06.08.2019 14:00","0","318"
"06.08.2019 14:00 - 06.08.2019 15:00","0","321"
"06.08.2019 15:00 - 06.08.2019 16:00","2","341"
"06.08.2019 16:00 - 06.08.2019 17:00","4","373"
"06.08.2019 17:00 - 06.08.2019 18:00","8","362"
"06.08.2019 18:00 - 06.08.2019 19:00","8","362"
"06.08.2019 19:00 - 06.08.2019 20:00","13","389"
"06.08.2019 20:00 - 06.08.2019 21:00","7","350"
"06.08.2019 21:00 - 06.08.2019 22:00","25","376"
"06.08.2019 22:00 - 06.08.2019 23:00","48","412"
"06.08.2019 23:00 - 07.08.2019 00:00","77","405"
"07.08.2019 00:00 - 07.08.2019 01:00","71","383"
"07.08.2019 01:00 - 07.08.2019 02:00","86","400"
"07.08.2019 02:00 - 07.08.2019 03:00","99","417"
"07.08.2019 03:00 - 07.08.2019 04:00","97","408"
"07.08.2019 04:00 - 07.08.2019 05:00","89","385"
"07.08.2019 05:00 - 07.08.2019 06:00","91","397"
"07.08.2019 06:00 - 07.08.2019 07:00","64","402"
"07.08.2019 07:00 - 07.08.2019 08:00","52","416"
"07.08.2019 08:00 - 07.08.2019 09:00","34","392"
"07.08.2019 09:00 - 07.08.2019 10:00","17","365"
"07.08.2019 10:00 - 07.08.2019 11:00","2","332"
"07.08.2019 11:00 - 07.08.2019 12:00","0","330"
"07.08.2019 12:00 - 07.08.2019 13:00","0","303"
"07.08.2019 13:00 - 07.08.2019 14:00","1","327"
"07.08.2019 14:00 - 07.08.2019 15:00","0","317"
"07.08.2019 15:00 - 07.08.2019 16:00","1","318"
"07.08.2019 16:00 - 07.08.2019 17:00","5","329"
"07.08.2019 17:00 - 07.08.2019 18:00","5","325"
"07.08.2019 18:00 - 07.08.2019 19:00","0","326"
"07.08.2019 19:00 - 07.08.2019 20:00","0","319"
"07.08.2019 20:00 - 07.08.2019 21:00","0","325"
"07.08.2019 21:00 - 07.08.2019 22:00","0","328"
"07.08.2019 22:00 - 07.08.2019 23:00","3","319"
"07.08.2019 23:00 - 08.08.2019 00:00","60","367"
"08.08.2019 00:00 - 08.08.2019 01:00","75","402"
"08.08.2019 01:00 - 08.08.2019 02:00","75","406"
"08.08.2019 02:00 - 08.08.2019 03:00","87","411"
"08.08.2019 03:00 - 08.08.2019 04:00","81","385"
"08.08.2019 04:00 - 08.08.2019 05:00","86","402"
"08.08.2019 05:00 - 08.08.2019 06:00","92","428"
"08.08.2019 06:00 - 08.08.2019 07:00","86","438"
"08.08.2019 07:00 - 08.08.2019 08:00","91","490"
"08.08.2019 08:00 - 08.08.2019 09:00","83","538"
"08.08.2019 09:00 - 08.08.2019 10:00","52","524"
"08.08.2019 10:00 - 08.08.2019 11:00","57","513"
"08.08.2019 11:00 - 08.08.2019 12:00","41","457"
"08.08.2019 12:00 - 08.08.2019 13:00","19","465"
"08.08.2019 13:00 - 08.08.2019 14:00","13","419"
"08.08.2019 14:00 - 08.08.2019 15:00","10","423"
"08.08.2019 15:00 - 08.08.2019 16:00","18","414"
"08.08.2019 16:00 - 08.08.2019 17:00","19","406"
"08.08.2019 17:00 - 08.08.2019 18:00","27","408"
"08.08.2019 18:00 - 08.08.2019 19:00","28","411"
"08.08.2019 19:00 - 08.08.2019 20:00","11","423"
"08.08.2019 20:00 - 08.08.2019 21:00","12","432"
"08.08.2019 21:00 - 08.08.2019 22:00","24","462"
"08.08.2019 22:00 - 08.08.2019 23:00","74","475"
"08.08.2019 23:00 - 09.08.2019 00:00","96","465"
"09.08.2019 00:00 - 09.08.2019 01:00","100","456"
"09.08.2019 01:00 - 09.08.2019 02:00","112","469"
"09.08.2019 02:00 - 09.08.2019 03:00","105","445"
"09.08.2019 03:00 - 09.08.2019 04:00","107","457"
"09.08.2019 04:00 - 09.08.2019 05:00","111","472"
"09.08.2019 05:00 - 09.08.2019 06:00","113","472"
"09.08.2019 06:00 - 09.08.2019 07:00","97","464"
"09.08.2019 07:00 - 09.08.2019 08:00","89","539"
"09.08.2019 08:00 - 09.08.2019 09:00","74","610"
"09.08.2019 09:00 - 09.08.2019 10:00","68","652"
"09.08.2019 10:00 - 09.08.2019 11:00","62","599"
"09.08.2019 11:00 - 09.08.2019 12:00","50","564"
"09.08.2019 12:00 - 09.08.2019 13:00","30","505"
"09.08.2019 13:00 - 09.08.2019 14:00","25","497"
